,city,name,reviews,rating,review_id,review_text,review_rating,review_datetime_utc,review_text_clean,text_tokenized,tokenized_nostop,string_nostop,sentiment_Vader
1905,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUQ4dDlDakRREAE,"Great food, friendly staff, amazing chicken kk one my favourite dishes.",5.0,8/2/2020 16:15,Great food friendly staff amazing chicken kk one my favourite dishes,"['great', 'food', 'friendly', 'staff', 'amazing', 'chicken', 'kk', 'one', 'my', 'favourite', 'dishes']","['great', 'food', 'friendly', 'staff', 'amazing', 'chicken', 'kk', 'one', 'favourite', 'dishes']",great food friendly staff amazing chicken kk one favourite dishes,"{'neg': 0.0, 'neu': 0.306, 'pos': 0.694, 'compound': 0.9274}"
1906,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUNjNC1faHNBRRAB,Amazing food. Excellent prices. Great portion of food. Very very clean. Great service.,5.0,3/31/2020 20:17,Amazing food Excellent prices Great portion of food Very very clean Great service,"['amazing', 'food', 'excellent', 'prices', 'great', 'portion', 'of', 'food', 'very', 'very', 'clean', 'great', 'service']","['amazing', 'food', 'excellent', 'prices', 'great', 'portion', 'food', 'clean', 'great', 'service']",amazing food excellent prices great portion food clean great service,"{'neg': 0.0, 'neu': 0.214, 'pos': 0.786, 'compound': 0.9607}"
1907,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUNNXy1UbzdnRRAB,Incredible food and the service was great :) honestly for the portion size and quality it is unbeatable !,5.0,12/11/2019 22:42,Incredible food and the service was great  honestly for the portion size and quality it is unbeatable ,"['incredible', 'food', 'and', 'the', 'service', 'was', 'great', 'honestly', 'for', 'the', 'portion', 'size', 'and', 'quality', 'it', 'is', 'unbeatable']","['incredible', 'food', 'service', 'great', 'honestly', 'portion', 'size', 'quality', 'unbeatable']",incredible food service great honestly portion size quality unbeatable,"{'neg': 0.0, 'neu': 0.487, 'pos': 0.513, 'compound': 0.8107}"
1908,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUMwcGU2VTR3RRAB,The family that owns the restuarant are such good people and they put in a great deal of effort to make sure customers get great food and service,5.0,10/4/2019 10:48,The family that owns the restuarant are such good people and they put in a great deal of effort to make sure customers get great food and service,"['the', 'family', 'that', 'owns', 'the', 'restuarant', 'are', 'such', 'good', 'people', 'and', 'they', 'put', 'in', 'a', 'great', 'deal', 'of', 'effort', 'to', 'make', 'sure', 'customers', 'get', 'great', 'food', 'and', 'service']","['family', 'owns', 'restuarant', 'good', 'people', 'put', 'great', 'deal', 'effort', 'make', 'sure', 'customers', 'get', 'great', 'food', 'service']",family owns restuarant good people put great deal effort make sure customers get great food service,"{'neg': 0.0, 'neu': 0.472, 'pos': 0.528, 'compound': 0.9246}"
1909,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSURnbjR5UmVnEAE,"I had their food delivered and it was FANTASTIC! Thank you!

Update (Nov 2020): Their chicken suqaar - still the best chicken and rice in town.",5.0,11/7/2020 0:03,"I had their food delivered and it was FANTASTIC Thank you

Update Nov 2020 Their chicken suqaar  still the best chicken and rice in town","['i', 'had', 'their', 'food', 'delivered', 'and', 'it', 'was', 'fantastic', 'thank', 'you', 'update', 'nov', '2020', 'their', 'chicken', 'suqaar', 'still', 'the', 'best', 'chicken', 'and', 'rice', 'in', 'town']","['food', 'delivered', 'fantastic', 'thank', 'update', 'nov', '2020', 'chicken', 'suqaar', 'still', 'best', 'chicken', 'rice', 'town']",food delivered fantastic thank update nov 2020 chicken suqaar still best chicken rice town,"{'neg': 0.0, 'neu': 0.516, 'pos': 0.484, 'compound': 0.8834}"
1910,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUQweE1qZ09REAE,One of the best restaurants in the city. The stuff is very nice and friendly. Strongly Recommended,5.0,10/23/2019 1:11,One of the best restaurants in the city The stuff is very nice and friendly Strongly Recommended,"['one', 'of', 'the', 'best', 'restaurants', 'in', 'the', 'city', 'the', 'stuff', 'is', 'very', 'nice', 'and', 'friendly', 'strongly', 'recommended']","['one', 'best', 'restaurants', 'city', 'stuff', 'nice', 'friendly', 'strongly', 'recommended']",one best restaurants city stuff nice friendly strongly recommended,"{'neg': 0.0, 'neu': 0.221, 'pos': 0.779, 'compound': 0.9201}"
1911,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSURha2NxOU5nEAE,Amazing people and food! Great customer service and phenomenal mango shakes,5.0,8/23/2021 20:50,Amazing people and food Great customer service and phenomenal mango shakes,"['amazing', 'people', 'and', 'food', 'great', 'customer', 'service', 'and', 'phenomenal', 'mango', 'shakes']","['amazing', 'people', 'food', 'great', 'customer', 'service', 'phenomenal', 'mango', 'shakes']",amazing people food great customer service phenomenal mango shakes,"{'neg': 0.0, 'neu': 0.47, 'pos': 0.53, 'compound': 0.836}"
1912,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUNzeHB5OGlBRRAB,"If i could give zero stars.
Ordered of skip the d jan 30. 2020 at noon.

Gave me old salad. Old meat.
If u want ebola go here",1.0,1/30/2020 20:19,"If i could give zero stars
Ordered of skip the d jan 30 2020 at noon

Gave me old salad Old meat
If u want ebola go here","['if', 'i', 'could', 'give', 'zero', 'stars', 'ordered', 'of', 'skip', 'the', 'd', 'jan', '30', '2020', 'at', 'noon', 'gave', 'me', 'old', 'salad', 'old', 'meat', 'if', 'u', 'want', 'ebola', 'go', 'here']","['could', 'give', 'zero', 'stars', 'ordered', 'skip', 'jan', '30', '2020', 'noon', 'gave', 'old', 'salad', 'old', 'meat', 'u', 'want', 'ebola', 'go']",could give zero stars ordered skip jan 30 2020 noon gave old salad old meat u want ebola go,"{'neg': 0.0, 'neu': 0.933, 'pos': 0.067, 'compound': 0.0772}"
1913,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUNna0lDMXZBRRAB,"Try it people. Excellent food, I would also enjoy a bit more variety. Maybe add some sweet plantain in the menu.",5.0,10/4/2019 19:32,Try it people Excellent food I would also enjoy a bit more variety Maybe add some sweet plantain in the menu,"['try', 'it', 'people', 'excellent', 'food', 'i', 'would', 'also', 'enjoy', 'a', 'bit', 'more', 'variety', 'maybe', 'add', 'some', 'sweet', 'plantain', 'in', 'the', 'menu']","['try', 'people', 'excellent', 'food', 'would', 'also', 'enjoy', 'bit', 'variety', 'maybe', 'add', 'sweet', 'plantain', 'menu']",try people excellent food would also enjoy bit variety maybe add sweet plantain menu,"{'neg': 0.0, 'neu': 0.526, 'pos': 0.474, 'compound': 0.872}"
1914,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUNRdWUtbDhnRRAB,"Fell sick!! The food had gone bad, but they masked it in spices. Never going back, the food handling isn't good at all. I don't recommend this restaurant to anyone till they take food handling courses.",1.0,3/5/2018 3:05,Fell sick The food had gone bad but they masked it in spices Never going back the food handling isnt good at all I dont recommend this restaurant to anyone till they take food handling courses,"['fell', 'sick', 'the', 'food', 'had', 'gone', 'bad', 'but', 'they', 'masked', 'it', 'in', 'spices', 'never', 'going', 'back', 'the', 'food', 'handling', 'isnt', 'good', 'at', 'all', 'i', 'dont', 'recommend', 'this', 'restaurant', 'to', 'anyone', 'till', 'they', 'take', 'food', 'handling', 'courses']","['fell', 'sick', 'food', 'gone', 'bad', 'masked', 'spices', 'never', 'going', 'back', 'food', 'handling', 'isnt', 'good', 'dont', 'recommend', 'restaurant', 'anyone', 'till', 'take', 'food', 'handling', 'courses']",fell sick food gone bad masked spices never going back food handling isnt good dont recommend restaurant anyone till take food handling courses,"{'neg': 0.307, 'neu': 0.633, 'pos': 0.061, 'compound': -0.8118}"
1915,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSURBa1BtdV93RRAB,If u want rice and chicken no one does it better. After renovation the place looks way better and clean. Affordable price!,5.0,12/8/2017 22:03,If u want rice and chicken no one does it better After renovation the place looks way better and clean Affordable price,"['if', 'u', 'want', 'rice', 'and', 'chicken', 'no', 'one', 'does', 'it', 'better', 'after', 'renovation', 'the', 'place', 'looks', 'way', 'better', 'and', 'clean', 'affordable', 'price']","['u', 'want', 'rice', 'chicken', 'one', 'better', 'renovation', 'place', 'looks', 'way', 'better', 'clean', 'affordable', 'price']",u want rice chicken one better renovation place looks way better clean affordable price,"{'neg': 0.0, 'neu': 0.505, 'pos': 0.495, 'compound': 0.8316}"
1916,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUNXMU5McjdnRRAB,Great Food! Great Service! Great People! Highly recommend!,5.0,2/18/2022 23:30,Great Food Great Service Great People Highly recommend,"['great', 'food', 'great', 'service', 'great', 'people', 'highly', 'recommend']","['great', 'food', 'great', 'service', 'great', 'people', 'highly', 'recommend']",great food great service great people highly recommend,"{'neg': 0.0, 'neu': 0.21, 'pos': 0.79, 'compound': 0.9441}"
1917,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSURzdWVEdUZ3EAE,"Friendly staff, quick service and great food! Sweet chicken is a must try!",5.0,3/9/2020 2:23,Friendly staff quick service and great food Sweet chicken is a must try,"['friendly', 'staff', 'quick', 'service', 'and', 'great', 'food', 'sweet', 'chicken', 'is', 'a', 'must', 'try']","['friendly', 'staff', 'quick', 'service', 'great', 'food', 'sweet', 'chicken', 'must', 'try']",friendly staff quick service great food sweet chicken must try,"{'neg': 0.0, 'neu': 0.405, 'pos': 0.595, 'compound': 0.8834}"
1918,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUR1dzlpc1JnEAE,Guy serve as without asking ad drink  or checking on as bad customer service,1.0,8/28/2022 2:56,Guy serve as without asking ad drink  or checking on as bad customer service,"['guy', 'serve', 'as', 'without', 'asking', 'ad', 'drink', 'or', 'checking', 'on', 'as', 'bad', 'customer', 'service']","['guy', 'serve', 'without', 'asking', 'ad', 'drink', 'checking', 'bad', 'customer', 'service']",guy serve without asking ad drink checking bad customer service,"{'neg': 0.28, 'neu': 0.72, 'pos': 0.0, 'compound': -0.5423}"
1919,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUNRLTlXa3dBRRAB,I love to eat here with friends. Best food to have if you have never had african before. My favourite is the rice and goat meat. ??????????????????????????,5.0,3/22/2017 21:29,I love to eat here with friends Best food to have if you have never had african before My favourite is the rice and goat meat ,"['i', 'love', 'to', 'eat', 'here', 'with', 'friends', 'best', 'food', 'to', 'have', 'if', 'you', 'have', 'never', 'had', 'african', 'before', 'my', 'favourite', 'is', 'the', 'rice', 'and', 'goat', 'meat']","['love', 'eat', 'friends', 'best', 'food', 'never', 'african', 'favourite', 'rice', 'goat', 'meat']",love eat friends best food never african favourite rice goat meat,"{'neg': 0.0, 'neu': 0.41, 'pos': 0.59, 'compound': 0.91}"
1920,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUNLc3QzRlh3EAE,Delicious food and great service! You won't regret it ??,5.0,3/31/2021 16:48,Delicious food and great service You wont regret it ,"['delicious', 'food', 'and', 'great', 'service', 'you', 'wont', 'regret', 'it']","['delicious', 'food', 'great', 'service', 'wont', 'regret']",delicious food great service wont regret,"{'neg': 0.0, 'neu': 0.228, 'pos': 0.772, 'compound': 0.8788}"
1921,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSURtOVByRjZnRRAB,Had the KK chicken. Some of the best food I've ever had,5.0,1/20/2022 12:49,Had the KK chicken Some of the best food Ive ever had,"['had', 'the', 'kk', 'chicken', 'some', 'of', 'the', 'best', 'food', 'ive', 'ever', 'had']","['kk', 'chicken', 'best', 'food', 'ive', 'ever']",kk chicken best food ive ever,"{'neg': 0.0, 'neu': 0.374, 'pos': 0.626, 'compound': 0.7717}"
1922,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUNocmN2b0hnEAE,Tasty food. Friendly staff,5.0,2/19/2023 14:33,Tasty food Friendly staff,"['tasty', 'food', 'friendly', 'staff']","['tasty', 'food', 'friendly', 'staff']",tasty food friendly staff,"{'neg': 0.0, 'neu': 0.484, 'pos': 0.516, 'compound': 0.4939}"
1923,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSURjX002NHZnRRAB,Very amazing food! Their sweet chicken and rice is very satisfying,5.0,5/31/2020 0:25,Very amazing food Their sweet chicken and rice is very satisfying,"['very', 'amazing', 'food', 'their', 'sweet', 'chicken', 'and', 'rice', 'is', 'very', 'satisfying']","['amazing', 'food', 'sweet', 'chicken', 'rice', 'satisfying']",amazing food sweet chicken rice satisfying,"{'neg': 0.0, 'neu': 0.234, 'pos': 0.766, 'compound': 0.8689}"
1924,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUQwaXFqdVVREAE,"Great friendly service, terrific flavourful food, one of Edmonton''s hidden gems.",5.0,10/31/2019 2:42,Great friendly service terrific flavourful food one of Edmontons hidden gems,"['great', 'friendly', 'service', 'terrific', 'flavourful', 'food', 'one', 'of', 'edmontons', 'hidden', 'gems']","['great', 'friendly', 'service', 'terrific', 'flavourful', 'food', 'one', 'edmontons', 'hidden', 'gems']",great friendly service terrific flavourful food one edmontons hidden gems,"{'neg': 0.0, 'neu': 0.402, 'pos': 0.598, 'compound': 0.886}"
1925,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSURhXzRQaWZREAE,Sweet chicken to die for. As well as friendly customer service. Definitely check this place out,5.0,8/27/2021 2:26,Sweet chicken to die for As well as friendly customer service Definitely check this place out,"['sweet', 'chicken', 'to', 'die', 'for', 'as', 'well', 'as', 'friendly', 'customer', 'service', 'definitely', 'check', 'this', 'place', 'out']","['sweet', 'chicken', 'die', 'well', 'friendly', 'customer', 'service', 'definitely', 'check', 'place']",sweet chicken die well friendly customer service definitely check place,"{'neg': 0.196, 'neu': 0.251, 'pos': 0.553, 'compound': 0.7269}"
1926,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSURpdnN1d29BRRAB,Really good Xanid and pasta. I like this place a lot and would recommend for sure. 10/10 ??,5.0,12/4/2020 0:44,Really good Xanid and pasta I like this place a lot and would recommend for sure 1010 ,"['really', 'good', 'xanid', 'and', 'pasta', 'i', 'like', 'this', 'place', 'a', 'lot', 'and', 'would', 'recommend', 'for', 'sure', '1010']","['really', 'good', 'xanid', 'pasta', 'like', 'place', 'lot', 'would', 'recommend', 'sure', '1010']",really good xanid pasta like place lot would recommend sure 1010,"{'neg': 0.0, 'neu': 0.4, 'pos': 0.6, 'compound': 0.8588}"
1927,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUQ4NWM3N2NnEAE,"My first time having Somalian food, disappointed I didn't try it sooner. Absolutely a must to try!",5.0,7/23/2020 0:46,My first time having Somalian food disappointed I didnt try it sooner Absolutely a must to try,"['my', 'first', 'time', 'having', 'somalian', 'food', 'disappointed', 'i', 'didnt', 'try', 'it', 'sooner', 'absolutely', 'a', 'must', 'to', 'try']","['first', 'time', 'somalian', 'food', 'disappointed', 'didnt', 'try', 'sooner', 'absolutely', 'must', 'try']",first time somalian food disappointed didnt try sooner absolutely must try,"{'neg': 0.237, 'neu': 0.763, 'pos': 0.0, 'compound': -0.4767}"
1928,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUNBOVpfb0l3EAE,Friendly people. Amazing Halaal food. May Allah put Barakaa in their business. Ameen Ya Rub.,5.0,6/16/2022 1:58,Friendly people Amazing Halaal food May Allah put Barakaa in their business Ameen Ya Rub,"['friendly', 'people', 'amazing', 'halaal', 'food', 'may', 'allah', 'put', 'barakaa', 'in', 'their', 'business', 'ameen', 'ya', 'rub']","['friendly', 'people', 'amazing', 'halaal', 'food', 'may', 'allah', 'put', 'barakaa', 'business', 'ameen', 'ya', 'rub']",friendly people amazing halaal food may allah put barakaa business ameen ya rub,"{'neg': 0.0, 'neu': 0.611, 'pos': 0.389, 'compound': 0.7906}"
1929,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUN3b2ViVVBREAE,"Food is tastes good, delicious, amazing, tasty, yummy, ... and, yes, I suppose it is even nice.. and, yes, I suppose it is even nice. . I also say that it is a nice restaurant, nice place,",3.0,12/10/2016 18:45,Food is tastes good delicious amazing tasty yummy  and yes I suppose it is even nice and yes I suppose it is even nice  I also say that it is a nice restaurant nice place,"['food', 'is', 'tastes', 'good', 'delicious', 'amazing', 'tasty', 'yummy', 'and', 'yes', 'i', 'suppose', 'it', 'is', 'even', 'nice', 'and', 'yes', 'i', 'suppose', 'it', 'is', 'even', 'nice', 'i', 'also', 'say', 'that', 'it', 'is', 'a', 'nice', 'restaurant', 'nice', 'place']","['food', 'tastes', 'good', 'delicious', 'amazing', 'tasty', 'yummy', 'yes', 'suppose', 'even', 'nice', 'yes', 'suppose', 'even', 'nice', 'also', 'say', 'nice', 'restaurant', 'nice', 'place']",food tastes good delicious amazing tasty yummy yes suppose even nice yes suppose even nice also say nice restaurant nice place,"{'neg': 0.0, 'neu': 0.266, 'pos': 0.734, 'compound': 0.9825}"
1930,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUNhaGREdHBBRRAB,Great service great food I recommend this restaurant 5 stars,5.0,8/4/2021 14:05,Great service great food I recommend this restaurant 5 stars,"['great', 'service', 'great', 'food', 'i', 'recommend', 'this', 'restaurant', '5', 'stars']","['great', 'service', 'great', 'food', 'recommend', 'restaurant', '5', 'stars']",great service great food recommend restaurant 5 stars,"{'neg': 0.0, 'neu': 0.318, 'pos': 0.682, 'compound': 0.8934}"
1931,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSURZM2V6ZmFBEAE,One of the best authentic restaurants in Edmonton. 100% recommend. You have to try the lamb!!,5.0,5/19/2019 4:37,One of the best authentic restaurants in Edmonton 100 recommend You have to try the lamb,"['one', 'of', 'the', 'best', 'authentic', 'restaurants', 'in', 'edmonton', '100', 'recommend', 'you', 'have', 'to', 'try', 'the', 'lamb']","['one', 'best', 'authentic', 'restaurants', 'edmonton', '100', 'recommend', 'try', 'lamb']",one best authentic restaurants edmonton 100 recommend try lamb,"{'neg': 0.0, 'neu': 0.511, 'pos': 0.489, 'compound': 0.7717}"
1932,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSURRcDhmNTF3RRAB,Tasty and affordable spot for Somalia food. Get there early for lunch to try the roast goat meat.,5.0,12/15/2017 20:14,Tasty and affordable spot for Somalia food Get there early for lunch to try the roast goat meat,"['tasty', 'and', 'affordable', 'spot', 'for', 'somalia', 'food', 'get', 'there', 'early', 'for', 'lunch', 'to', 'try', 'the', 'roast', 'goat', 'meat']","['tasty', 'affordable', 'spot', 'somalia', 'food', 'get', 'early', 'lunch', 'try', 'roast', 'goat', 'meat']",tasty affordable spot somalia food get early lunch try roast goat meat,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1933,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUM4eHZQU09nEAE,"Dishes N tables are dirty, rude staff, different staff say different prices for the same dish, will never go back",1.0,7/4/2020 22:03,Dishes N tables are dirty rude staff different staff say different prices for the same dish will never go back,"['dishes', 'n', 'tables', 'are', 'dirty', 'rude', 'staff', 'different', 'staff', 'say', 'different', 'prices', 'for', 'the', 'same', 'dish', 'will', 'never', 'go', 'back']","['dishes', 'n', 'tables', 'dirty', 'rude', 'staff', 'different', 'staff', 'say', 'different', 'prices', 'dish', 'never', 'go', 'back']",dishes n tables dirty rude staff different staff say different prices dish never go back,"{'neg': 0.312, 'neu': 0.688, 'pos': 0.0, 'compound': -0.7096}"
1934,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSURpLW9PS3lnRRAB,If you love ethnic food here a place you should try! There chicken wraps are the bomb,4.0,12/2/2020 21:43,If you love ethnic food here a place you should try There chicken wraps are the bomb,"['if', 'you', 'love', 'ethnic', 'food', 'here', 'a', 'place', 'you', 'should', 'try', 'there', 'chicken', 'wraps', 'are', 'the', 'bomb']","['love', 'ethnic', 'food', 'place', 'try', 'chicken', 'wraps', 'bomb']",love ethnic food place try chicken wraps bomb,"{'neg': 0.239, 'neu': 0.448, 'pos': 0.313, 'compound': 0.25}"
1935,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSURnaHBQaGpBRRAB,Great food and reasonable price. Awesome customer service!,5.0,4/9/2018 4:31,Great food and reasonable price Awesome customer service,"['great', 'food', 'and', 'reasonable', 'price', 'awesome', 'customer', 'service']","['great', 'food', 'reasonable', 'price', 'awesome', 'customer', 'service']",great food reasonable price awesome customer service,"{'neg': 0.0, 'neu': 0.379, 'pos': 0.621, 'compound': 0.8481}"
1936,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUMwM29Ta01REAE,Great customer service. Fast food service and delicious food. Recommend it to anyone.,5.0,9/28/2019 0:01,Great customer service Fast food service and delicious food Recommend it to anyone,"['great', 'customer', 'service', 'fast', 'food', 'service', 'and', 'delicious', 'food', 'recommend', 'it', 'to', 'anyone']","['great', 'customer', 'service', 'fast', 'food', 'service', 'delicious', 'food', 'recommend', 'anyone']",great customer service fast food service delicious food recommend anyone,"{'neg': 0.0, 'neu': 0.405, 'pos': 0.595, 'compound': 0.8834}"
1937,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSURBbDhhWGJBEAE,"Great customer services, good price and yammy food is available Zuhur Restaurent. Please be aware that.",5.0,8/9/2018 3:04,Great customer services good price and yammy food is available Zuhur Restaurent Please be aware that,"['great', 'customer', 'services', 'good', 'price', 'and', 'yammy', 'food', 'is', 'available', 'zuhur', 'restaurent', 'please', 'be', 'aware', 'that']","['great', 'customer', 'services', 'good', 'price', 'yammy', 'food', 'available', 'zuhur', 'restaurent', 'please', 'aware']",great customer services good price yammy food available zuhur restaurent please aware,"{'neg': 0.0, 'neu': 0.492, 'pos': 0.508, 'compound': 0.8519}"
1938,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSURZMWZLWWtnRRAB,"Prices have gone up, makes the place less attractive as the food doesn't make up for the decor.",3.0,5/16/2019 23:16,Prices have gone up makes the place less attractive as the food doesnt make up for the decor,"['prices', 'have', 'gone', 'up', 'makes', 'the', 'place', 'less', 'attractive', 'as', 'the', 'food', 'doesnt', 'make', 'up', 'for', 'the', 'decor']","['prices', 'gone', 'makes', 'place', 'less', 'attractive', 'food', 'doesnt', 'make', 'decor']",prices gone makes place less attractive food doesnt make decor,"{'neg': 0.0, 'neu': 0.775, 'pos': 0.225, 'compound': 0.3832}"
1939,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUNNdWNUU0lBEAE,Delicious food! Huge serving so it's not that expensive ??,5.0,11/26/2019 16:24,Delicious food Huge serving so its not that expensive ,"['delicious', 'food', 'huge', 'serving', 'so', 'its', 'not', 'that', 'expensive']","['delicious', 'food', 'huge', 'serving', 'expensive']",delicious food huge serving expensive,"{'neg': 0.0, 'neu': 0.333, 'pos': 0.667, 'compound': 0.7184}"
1940,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSURhXy1PUW9BRRAB,The food is amazingg??the stuff are really  friendly????,5.0,8/27/2021 2:36,The food is amazinggthe stuff are really  friendly,"['the', 'food', 'is', 'amazinggthe', 'stuff', 'are', 'really', 'friendly']","['food', 'amazinggthe', 'stuff', 'really', 'friendly']",food amazinggthe stuff really friendly,"{'neg': 0.0, 'neu': 0.534, 'pos': 0.466, 'compound': 0.5413}"
1941,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUQ4amZYMEdREAE,"Great family owned restaurant, great prices and authentic Somali food! The samosas are bomb!",5.0,7/24/2020 18:44,Great family owned restaurant great prices and authentic Somali food The samosas are bomb,"['great', 'family', 'owned', 'restaurant', 'great', 'prices', 'and', 'authentic', 'somali', 'food', 'the', 'samosas', 'are', 'bomb']","['great', 'family', 'owned', 'restaurant', 'great', 'prices', 'authentic', 'somali', 'food', 'samosas', 'bomb']",great family owned restaurant great prices authentic somali food samosas bomb,"{'neg': 0.165, 'neu': 0.412, 'pos': 0.423, 'compound': 0.7184}"
1942,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSURRcXBPaS1RRRAB,"The food is amazing, for sure coming back to this resturant. Chicken KK is a must.",5.0,8/3/2018 0:32,The food is amazing for sure coming back to this resturant Chicken KK is a must,"['the', 'food', 'is', 'amazing', 'for', 'sure', 'coming', 'back', 'to', 'this', 'resturant', 'chicken', 'kk', 'is', 'a', 'must']","['food', 'amazing', 'sure', 'coming', 'back', 'resturant', 'chicken', 'kk', 'must']",food amazing sure coming back resturant chicken kk must,"{'neg': 0.0, 'neu': 0.411, 'pos': 0.589, 'compound': 0.8225}"
1943,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUNDeGVLS1d3EAE,The lamb shoulder they have on the weekends is amazing. Best ive had,5.0,8/29/2020 20:36,The lamb shoulder they have on the weekends is amazing Best ive had,"['the', 'lamb', 'shoulder', 'they', 'have', 'on', 'the', 'weekends', 'is', 'amazing', 'best', 'ive', 'had']","['lamb', 'shoulder', 'weekends', 'amazing', 'best', 'ive']",lamb shoulder weekends amazing best ive,"{'neg': 0.0, 'neu': 0.333, 'pos': 0.667, 'compound': 0.8402}"
1944,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUQwekxMbktBEAE,"Amazing food, great service ask for the hannid with rice ????",5.0,10/25/2019 21:58,Amazing food great service ask for the hannid with rice ,"['amazing', 'food', 'great', 'service', 'ask', 'for', 'the', 'hannid', 'with', 'rice']","['amazing', 'food', 'great', 'service', 'ask', 'hannid', 'rice']",amazing food great service ask hannid rice,"{'neg': 0.0, 'neu': 0.388, 'pos': 0.612, 'compound': 0.836}"
1945,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUNpMHMyOE13EAE,Great hidden Gem. The food is amazing as well as the service.,5.0,10/27/2020 12:13,Great hidden Gem The food is amazing as well as the service,"['great', 'hidden', 'gem', 'the', 'food', 'is', 'amazing', 'as', 'well', 'as', 'the', 'service']","['great', 'hidden', 'gem', 'food', 'amazing', 'well', 'service']",great hidden gem food amazing well service,"{'neg': 0.0, 'neu': 0.286, 'pos': 0.714, 'compound': 0.875}"
1946,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUNjcVkzNFVnEAE,"Clean,polite,good food with fair prices
Would recommend 10/10",5.0,3/15/2020 2:23,"Cleanpolitegood food with fair prices
Would recommend 1010","['cleanpolitegood', 'food', 'with', 'fair', 'prices', 'would', 'recommend', '1010']","['cleanpolitegood', 'food', 'fair', 'prices', 'would', 'recommend', '1010']",cleanpolitegood food fair prices would recommend 1010,"{'neg': 0.0, 'neu': 0.51, 'pos': 0.49, 'compound': 0.5859}"
